,id_rssd,nm_lgl,date_start,date_end
53183,5561159.0,SACKVILLE UK PROPERTY SELECT III NOMINEE (2) LIMITED,2020-12-18,
53184,5561168.0,"CREA CORPORATE TAX CREDIT FUND 81, LP",2020-12-29,
53185,5561177.0,HIGHGARDEN TOWER LLC,2020-12-17,
53186,5561186.0,RIVERPLACE PHASE 2 LIMITED PARTNERSHIP,2020-12-01,
53187,5561195.0,"BANC OF AMERICA HOUSING FUND XIV LIMITED PARTNERSHIP, LLLP, THE",2020-12-11,
53188,5561207.0,SHARSWOOD PHASE I LLC,2020-12-18,
53189,5561216.0,"CDS CLIFFORD AVE, LLC",2020-12-17,
53190,5561225.0,WELLS SCHOOL LIMITED PARTNERSHIP,2020-12-15,
53191,5561261.0,"POLARIS AT TC, LLC",2020-12-01,
53192,5561270.0,HORIZON TC HOUSING LLC,2020-12-01,
53193,5561289.0,WESTBROOK III HOUSING LLC,2020-12-29,
53194,5561298.0,"NEWTOWNE 20, LLC",2020-12-22,
53195,5561300.0,"OAKLAND CIVIC MASTER TENANT, LLC",2020-12-30,
53196,5561319.0,"LAS FLORES APARTMENTS, L.P.",2020-12-21,
53197,5561328.0,THREADNEEDLE UK PROPERTY SELECT III SUB PARTNERSHIP NO. 1 LP,2023-01-23,
53198,5561373.0,"WSSS INVESTMENTS U, LLC",2023-11-16,
53199,5561382.0,"AZURE 2020 OFFSHORE, INC.",2021-01-19,
53200,5561403.0,BY 1 SIDE HOLDINGS LLC,2020-12-22,
53201,5561412.0,"SCENIC HILL SOLAR X, LLC",2020-12-22,
53202,5561421.0,"SCENIC HILL SOLAR XVI, LLC",2020-12-22,
53203,5561430.0,"SCENIC HILL SOLAR XIII, LLC",2020-12-22,
53204,5561485.0,"NORTHWEST INVESTMENT CONSULTING, INC.",2020-12-24,
53205,5561494.0,"CDM RETIREMENT CONSULTANTS, INC.",2020-12-24,
53206,5561506.0,"TRAUTMANN, MAHER & ASSOCIATES, INC.",2020-12-24,
53207,5561524.0,"KAUFMANN AND GOBLE ASSOCIATES, INC.",2020-12-24,
53208,5561533.0,"NWPS ACTUARY SERVICES, INC.",2021-03-23,
53209,5561618.0,GW8 QOZB JV LLC,2020-12-22,
53210,5561627.0,TERM FUNDS INVESTMENT SERIES LLC - TERM FUND 2025,2021-01-04,
53211,5561636.0,ROSIE TE HOLDCO LLC,2020-11-20,
53212,5561645.0,"GOLDEN FIELDS SOLAR III, LLC",2022-07-12,
53213,5561654.0,ROSIE PROJECT HOLDCO LLC,2020-11-20,
53214,5561672.0,"EW AVALON HEIGHTS INVESTOR, LLC",2020-12-18,
53215,5561681.0,"FOX VALLEY MASTER TENANT, LLC",2020-12-18,
53216,5561690.0,"COCRF INVESTOR 199, LLC",2020-12-18,
53217,5561702.0,"COCRF SUBCDE 113, LLC",2020-12-18,
53218,5561748.0,"GREY MOUNTAIN HOLDINGS, INC.",2021-11-12,
53219,5561766.0,US GCDC GI II INVESTOR LLC,2022-12-31,
53220,5561832.0,"DB SPEARS/LIFERS, SERIES DBE-8071 TRUST",2021-09-27,
53221,5561908.0,"RIDGECREST SOLAR 1, LLC",2020-12-18,
53222,5561926.0,"HD 910 SOLAR PROJECT 2019, LLC",2020-12-17,
53223,5561935.0,"THD NJ RIVERVIEW FRONT DISTRIBUTION CENTER SOLAR PROJECT 2020, LLC",2020-12-17,
53224,5561953.0,"TURNER ROAD 2 SOLAR PROJECT 2019, LLC",2020-12-17,
53225,5561962.0,"MIDDLESEX SOLAR 1, LLC",2020-12-18,
53226,5561971.0,OAK LEAF SOLAR 44 LLC,2020-12-17,
53227,5561980.0,OAK LEAF SOLAR 37 LLC,2020-12-17,
53228,5561999.0,G9 JAPAN XI PTE. LTD.,2021-01-06,
53229,5562017.0,EXCHANGE PLACE (EQUITY ONLY): ALL CAP LP,2021-01-20,
53230,5562099.0,NH ELLIOT RENEWABLES INVESTMENTS LLC,2021-01-11,
53231,5562101.0,"MORGAN STANLEY NEXT LEVEL FUND GP, LLC",2021-02-01,
53232,5562110.0,NHTV SWARM COMPANY (HONG KONG) LIMITED,2020-12-24,
53233,5562129.0,"MORGAN STANLEY NEXT LEVEL FUND, L.P.",2021-01-13,
53234,5562147.0,ELLIOT RENEWABLES HOLDINGS LLC,2021-01-11,
53235,5562156.0,"WE AHOLD PORTFOLIO HOLDINGS, LLC",2019-09-05,
53236,5562174.0,RAH ASSOCIATES NO. 57 LLC,2021-01-08,
53237,5562213.0,"55 INSTITUTIONAL PARTNERS, LLC",2020-12-31,
53238,5562222.0,"55I, LLC",2022-12-20,
53239,5562268.0,"WSCP VIII EMP ONSHORE INVESTMENTS, L.P.",2020-12-28,
53240,5562277.0,"WSCP VIII EMP OFFSHORE INVESTMENTS, L.P.",2020-12-28,
53241,5562307.0,"WSCP VIII MBD ONSHORE BLOCKER, LLC",2021-01-29,
53242,5562316.0,"WSCP VIII EMP ONSHORE BLOCKER, LLC",2021-01-28,
53243,5562325.0,"WSCP VII ONSHORE BLOCKER CRAVEABILITY, INC.",2020-12-28,
53244,5562334.0,"WSCP VII OFFSHORE BLOCKER CRAVEABILITY, INC.",2021-01-27,
53245,5562343.0,"WSCP VIII EMPLOYEE OFFSHORE BLOCKER CRAVEABILITY, INC.",2020-12-28,
53246,5562352.0,"WSCP VIII ONSHORE SLP AGGREGATOR, L.P.",2021-01-29,
53247,5562370.0,"WSCP VIII EMP CRAVEABILITY, LLC",2020-12-28,
53248,5562389.0,"WSCP VII CRAVEABILITY, LLC",2020-12-28,
53249,5563292.0,SANTANDER CONSUMER AUTO RECEIVABLES TRUST 2021-A,2021-01-21,
53250,5563313.0,"TNT-COLORADO COALITION NMTC FUND, LLC",2020-12-23,
53251,5563331.0,WSIP JERSEY LIMITED,2020-12-30,
53252,5563340.0,"CXLOYALTY GLOBAL HOLDINGS, INC.",2020-12-31,
53253,5563368.0,"CXLOYALTY GLOBAL, INC.",2020-12-31,
53254,5563377.0,"CXLOYALTY GROUP, LLC",2024-08-26,
53255,5563386.0,"CXLOYALTY, INC.",2024-08-26,
53256,5563395.0,"CARDWELL AGENCY, INC.",2024-08-26,
53257,5563407.0,"CXLOYALTY SMV, LLC",2024-08-26,
53258,5563416.0,"CXLOYALTY SERVICES, LLC",2024-08-26,
53259,5563425.0,"CXLOYALTY SM VENTURES, LLC",2024-08-26,
53260,5564703.0,LOYALTY TRAVEL AGENCY LLC,2024-08-26,
53261,5564712.0,CXLOYALTY TRAVEL SOLUTIONS LLC,2024-08-26,
53262,5564721.0,CXLOYALTY TRAVEL LIMITED,2020-12-31,
53263,5564749.0,PROPP CORP.,2024-08-26,
53264,5564776.0,WEST STREET DIGITAL INFRASTRUCTURE INVESTORS EUROPE GP S.A R.L.,2024-06-01,
53265,5564785.0,"WEST STREET DIGITAL INFRASTRUCTURE INVESTORS EUROPE, SCSP",2024-06-01,
53266,5564794.0,GLOBAL COMPUTE INFRASTRUCTURE EUROPE GP S.A R.L.,2024-06-01,
53267,5564806.0,"GLOBAL COMPUTE INFRASTRUCTURE HOLDINGS, SCSP",2024-06-01,
53268,5564815.0,GLOBAL COMPUTE INFRASTRUCTURE S.A R.L.,2024-06-01,
53269,5564824.0,"GLOBAL COMPUTE INVESTMENT EUROPE A, S.A.S.",2024-06-01,
53270,5564833.0,"GLOBAL COMPUTE EUROPE A, S.A R.L.",2024-06-01,
53271,5564842.0,GLOBAL COMPUTE POLAND SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2020-12-30,
53272,5564851.0,AAW III SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2020-12-30,
53273,5564909.0,"PROJECT COMPANY FINCO PHASE V, LLC",2020-12-02,
53274,5564918.0,PHASE V CLASS A LLC,2020-12-02,
53275,5564927.0,ENGIE 2019 PROJECTCO-TX1 LLC,2020-12-02,
53276,5564936.0,"CRANBERRY HIGHWAY SOLAR, LLC",2020-12-02,
53277,5564945.0,ER JERICHO GRAVEL SOLAR LLC,2020-12-02,
53278,5564954.0,ENGIE 2019 PROJECTCO-MA1 LLC,2020-12-02,
53279,5564990.0,"UNITRANCHE LOAN TRANSACTION II, LLC",2024-12-13,
53280,5565009.0,"DATC, LLC",2020-11-23,
53281,5566088.0,CAPE FEAR COLLECTIVE IMPACT OPPORTUNITY 1 LLC,2020-12-30,
53282,5567179.0,"84 MAIN STREET, LLC",2020-10-09,
53283,5568046.0,FINXACT LLC,2021-02-03,
53284,5568130.0,275A PROPERTY HOLDINGS I LLC,2020-11-18,
53285,5568176.0,"CENTENNIAL AAC NMTC FUND, LLC",2020-12-29,
53286,5568206.0,EATON VANCE TRUST COMPANY COLLECTIVE INVESTMENT TRUST FOR EMPLOYEE BENEFIT PLANS III,2024-06-11,
53287,5568895.0,"SOUTH FIRST PHASE ONE, LLC",2021-01-11,
53288,5568925.0,"LIFESPAN SAVANNAH INVESTMENT FUND, LLC",2021-01-12,
53289,5568934.0,CAPITAL FUND NMTC CDE #13 LLC,2021-01-12,
53290,5568943.0,"JCSB GRACEVILLE INVESTMENT FUND, LLC",2021-01-12,
53291,5568952.0,"BBIF SUBSIDIARY CDE 15, LLC",2021-01-12,
53292,5568961.0,"AMPRO MEMPHIS INVESTMENT FUND, LLC",2021-01-05,
53293,5568989.0,"BROAD STREET LOAN PARTNERS III IMAGINE HOLDCO OFFSHORE, INC.",2021-02-04,
53294,5568998.0,"BROAD STREET LONDON PARTNERS IMAGINE HOLDCO, INC.",2021-01-25,
53295,5569025.0,UACD SUB CDE 48 LLC,2021-01-05,
53296,5569034.0,"BROAD STREET LOAN PARTNERS III IMAGINE HOLDCO, INC.",2021-02-04,
53297,5569043.0,"ST CDE LXXVIII, LLC",2021-01-05,
53298,5569052.0,"BROAD STREET LOAN PARTNERS III IMAGINE HOLDCO OFFSHORE-UNLEVERED, INC.",2021-02-04,
53299,5569061.0,"BROAD STREET SENIOR CREDIT PARTNERS IMAGINE HOLDCO, INC.",2021-02-04,
53300,5569070.0,ST CDE LXXIX LLC,2021-01-06,
53301,5569089.0,"CARVER CDE XI, LLC",2021-01-06,
53302,5569098.0,BLANCHARDSTOWN HOLDING S.A R.L.,2024-06-01,
53303,5569100.0,"COCRF INVESTOR 171, LLC",2021-01-08,
53304,5569810.0,"COCRF INVESTOR 200, LLC",2021-01-15,
53305,5569829.0,"COCRF INVESTOR 191, LLC",2021-01-13,
53306,5569838.0,"COCRF INVESTOR 198, LLC",2021-01-07,
53307,5569995.0,225DD 8ME LLC,2021-05-21,
53308,5570900.0,"KF-CS-1, LLC",2024-07-22,
53309,5570964.0,SPS SERVICER ADVANCE RECEIVABLES TRUST II,2020-10-27,
53310,5572360.0,"COCRF SUBCDE 85, LLC",2021-01-08,
53311,5572379.0,"COCRF SUBCDE 112, LLC",2021-01-07,
53312,5572388.0,"COCRF SUBCDE 109, LLC",2021-01-13,
53313,5574412.0,HILBERT MANAGEMENT GMBH,2020-12-28,
53314,5574421.0,"IGS JEFFERSON B&C, LLC",2020-12-03,
53315,5574430.0,"ROCKPOINTBANK, NATIONAL ASSOCIATION",2022-11-18,
53316,5574449.0,"THD MD 5829 DISTRIBUTION CENTER SOLAR PROJECT 2020, LLC",2020-12-02,
53317,5574458.0,ALAMOSA SOLAR SOUTH CSG LLC,2020-11-30,
53318,5574467.0,"LAS VIRGENES SOLAR 1, LLC",2020-12-07,
53319,5574476.0,"ER SHELBURNE MUSEUM SOLAR, LLC",2020-12-03,
53320,5574485.0,"THD MD 5830 DISTRIBUTION CENTER SOLAR PROJECT 2020, LLC",2020-12-02,
53321,5574494.0,"2015 PITKIN SOLAR, LLC",2020-12-09,
53322,5574506.0,"COTUIT ROAD SOLAR PROJECT 2020, LLC",2020-12-28,
53323,5574515.0,"MICRON AVENUE SOLAR PROJECT 2019, LLC",2020-12-09,
53324,5574542.0,"CAPITOL FEDERAL LOAN COMPANY, LP",2021-09-23,
53325,5574551.0,"CAPITOL FEDERAL PARTNERS, LLC",2020-10-08,
53326,5576135.0,"ST CDE LXXXIV, LLC",2021-01-05,
53327,5576144.0,"HRV SUB-CDE 38, L.L.C.",2021-01-05,
53328,5578296.0,J.P. MORGAN MIDDLE EAST LIMITED,2024-04-05,
53329,5578308.0,VICKERS PARKE II LIMITED PARTNERSHIP,2020-12-16,
53330,5578317.0,ASSEMBLY II SC LLC,2020-12-30,
53331,5578326.0,WOODFORD TRACE SC LLC,2021-01-12,
53332,5578380.0,"PNC LIHTC FUND 79 MM, LLC",2023-10-11,
53333,5579239.0,"522 FUNDING CLO 2021-7, LTD.",2021-02-02,
53334,5579248.0,EB MEDTERRA LLC,2020-06-22,
53335,5579266.0,SANTANDER CONSUMER AUTO RECEIVABLES GRANTOR TRUST 2021-A,2021-01-21,
53336,5579350.0,FCREIC HOLDINGS LLC,2020-10-22,
53337,5579369.0,LENDLEASE AMERICAS HOLDING INC.,2020-06-29,
53338,5579396.0,"MERCHANTS CAPITAL INVESTMENTS, LLC",2020-11-13,
53339,5579408.0,"MERCHANTS CAPITAL TAX CREDIT EQUITY FUND I, L.P.",2020-11-13,
53340,5579453.0,"RBC-MORTON MANOR, LLC",2021-02-01,
53341,5579462.0,"HOPE ON BROADWAY, LP",2021-01-29,
53342,5579471.0,"MORTON MANOR LIMITED DIVIDEND HOUSING ASSOCIATION, LLC",2021-02-01,
53343,5579480.0,"HOPE ON HYDE PARK, LP",2021-01-29,
53344,5579499.0,"HOPE ON AVALON, LP",2021-01-29,
53345,5579501.0,"HAYES VALLEY III, LP",2021-01-19,
53346,5579510.0,MARIPOSA HARRIS ROAD LP,2021-01-27,
53347,5579529.0,"STOCK GROWERS INSURANCE AGENCY, INC.",2020-12-31,
53348,5579538.0,ONECLOSE INC.,2020-12-24,
53349,5579574.0,"VIVID CLEAR RX, INC.",2021-01-01,
53350,5579592.0,KUBLAI GMBH,2024-01-08,
53351,5579604.0,"BANKFLORIDA BANCORP, INC.",2024-11-06,
53352,5579613.0,"OVATION TRAVEL, LLC",2021-01-21,
53353,5579622.0,OVATION TRAVEL GROUP UK LIMITED,2021-01-21,
53354,5579631.0,CHARTWELL TRAVEL LTD,2021-01-21,
53355,5579752.0,GLOBAL FRANCHISE FUND M-4 (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY),2021-01-28,
53356,5579761.0,COUNTERPOINT VENTURES INVESTOR FUND LP,2021-01-19,
53357,5579770.0,522 FUNDING CLO 2020-6 LLC,2020-11-03,
53358,5579789.0,NHTV ULM NEWCO HOLDINGS LLC,2021-01-28,
53359,5579837.0,RIVERVIEW OMNI FUND LP,2021-02-01,
53360,5579855.0,SABER INVESTMENTS LLC,2020-08-27,
53361,5579864.0,"TEXAS REGIONAL NOMINEE, INC.",2014-07-09,
53362,5579873.0,ACON INVESTMENTS LLC,2020-06-29,
53363,5579921.0,US UNION SQUARE D2.2 INVESTOR LLC,2023-12-31,
53364,5580178.0,UNION SQUARE RELP D2.2 VENTURE LLC,2023-12-31,
53365,5580187.0,UNION SQUARE RELP D2.2 OWNER LLC,2023-12-31,
53366,5580235.0,"215 W MAIN, LLC",2020-12-31,
53367,5580244.0,"BERRY MAIDEN MAIN, LLC",2020-12-31,
53368,5580262.0,ONESIXTY INVESTMENT FUND LLC,2021-01-26,
53369,5580301.0,"MILEAGE PLUS INTELLECTUAL PROPERTY ASSETS, LTD",2020-12-30,
53370,5580338.0,BNYM INSIGHT CF NSL EFFICIENT BETA FALLEN ANGELS FUND,2021-09-01,
53371,5580356.0,"SHERMAN CLAY & CO., LLC",2022-07-01,
53372,5580422.0,"WEST STREET PKA PARTNERS, SLP",2024-06-01,
53373,5580431.0,"WEST STREET PKA PARTNERS, S.A R.L.",2024-06-01,
53374,5580486.0,"ST CDE LXXXII, LLC",2019-12-07,
53375,5580525.0,"EW ELECTRIC WORKS INVESTOR, LLC",2021-01-12,
53376,5580534.0,"NTCIC ELECTRIC WORKS HTC FUND, LLC",2021-01-12,
53377,5580543.0,"EW WEST MT, LLC",2021-01-12,
53378,5580552.0,"CONWOOD INVESTMENT FUND, LLC",2021-01-14,
53379,5580561.0,"NTCIC-CONWOOD, LLC",2021-01-14,
53380,5580589.0,SYNTHETIC P2P HOLDINGS CORPORATION,2021-02-01,
53381,5580600.0,MDC SUBSIDIARY CDE 14 LLC,2020-12-17,
53382,5580619.0,NPAC INVESTMENT FUND LLC,2020-12-17,
53383,5580628.0,CARBON NEUTRAL REAL ESTATE SUB NO. 1 LP,2020-06-11,
53384,5580646.0,SANTANDER DRIVE AUTO RECEIVABLES TRUST 2021-1,2021-02-17,
53385,5580664.0,"RBC-WELLINGTON NORTH, LLC",2021-02-10,
53386,5580673.0,WELLINGTON NORTH LLC,2021-02-10,
53387,5580682.0,"ROSEWOOD COMMONS II APARTMENTS, LLC",2021-02-11,
53388,5580691.0,THREADNEEDLE UK PROPERTY EQUITY CLUB PCC,2022-12-28,
53389,5580712.0,"PEOPLES BANCORP, INC.",2021-07-02,
53390,5580721.0,"UNC MANAGEMENT COMPANY, INC.",2019-12-30,
53391,5580730.0,"CIVIC VENTURES, LLC",2021-02-01,
53392,5580749.0,"LHREV AUSTIN UNIVERSITY PARK GP, LLC",2019-05-06,
53393,5580758.0,"LHREV AUSTIN UNIVERSITY PARK, L.P.",2019-05-06,
53394,5580767.0,"LHREV WASHINGTON M STREET, LLC",2023-12-02,
53395,5580776.0,GSBD BLOCKER IV LLC,2021-01-25,
53396,5580785.0,"LORE PPA BKSQ GP, LLC",2019-05-06,
53397,5580794.0,"LORE PPA BKSQ, LLC",2019-05-06,
53398,5580806.0,"LORE PPA BKSQ2 GP, LLC",2019-05-06,
53399,5580815.0,"LORE PPA BKSQ2, LLC",2019-05-06,
53400,5580833.0,"LORE PPA BKSQ3 GP, LLC",2019-05-06,
53401,5580842.0,"LORE PPA BKSQ3, LLC",2019-05-06,
53402,5580851.0,"LORE PPA BKSQ4 GP, LLC",2019-05-06,
53403,5580860.0,"LORE PPA BKSQ4, LLC",2019-05-06,
53404,5580879.0,"BAKERY SQUARE 2 OFFICE HOLDINGS, L.P.",2019-05-06,
53405,5580888.0,"BAKERY SQUARE 2 OFFICE HOLDINGS PARCEL A MANAGEMENT, LLC",2019-05-06,
53406,5580909.0,"BAKERY SQUARE 2 OFFICE HOLDINGS PARCEL B MANAGEMENT, LLC",2019-05-06,
53407,5580918.0,"BAKERY SQUARE 2 OFFICE HOLDINGS PARCEL B, L.P.",2019-05-06,
53408,5580927.0,"BAKERY SQUARE 2 OFFICE HOLDINGS PARCEL C MANAGEMENT, LLC",2019-05-06,
53409,5580936.0,"BAKERY SQUARE 2 OFFICE HOLDINGS PARCEL C, L.P.",2019-05-06,
53410,5580945.0,"BAKERY SQUARE 2 PARKING PARCEL D MANAGEMENT, LLC",2019-05-06,
53411,5580954.0,"BAKERY SQUARE 2 PARKING PARCEL D, L.P.",2019-05-06,
53412,5580963.0,"BAKERY SQUARE HOLDINGS, L.P.",2019-05-06,
53413,5580972.0,"BAKERY SQUARE OFFICE GP, LLC",2019-05-06,
53414,5580981.0,"BAKERY SQUARE OFFICE, L.P.",2019-05-06,
53415,5580990.0,"BAKERY SQUARE PARKING GP, LLC",2019-05-06,
53416,5581009.0,"BAKERY SQUARE PARKING, L.P.",2019-05-06,
53417,5581018.0,"BAKERY SQUARE RETAIL GP, LLC",2019-05-06,
53418,5581027.0,"BAKERY SQUARE RETAIL, L.P.",2019-05-06,
53419,5581036.0,"ARMSTRONG AVENUE TRUST COMPANY, L.T.A.",2021-01-01,
53420,5581063.0,MDN FINANCE COMPANY S.A R.L.,2022-08-31,
53421,5581090.0,"CFO SM, LLC",2019-05-06,
53422,5581102.0,"CFO SM II, LLC",2019-05-06,
53423,5581111.0,"CFO SM III, LLC",2019-05-06,
53424,5581120.0,"CFO SM V, LLC",2019-05-06,
53425,5581139.0,"CF AUSTIN RETAIL, LLC",2019-05-06,
53426,5581148.0,"CF SANTA MONICA OFFICE II, L.P.",2019-05-06,
53427,5581157.0,"CF SANTA MONICA OFFICE III, L.P.",2019-05-06,
53428,5581166.0,"CF SANTA MONICA OFFICE V, L.P.",2019-05-06,
53429,5581175.0,"CF SANTA MONICA OFFICE, L.P.",2019-05-06,
53430,5581184.0,"CFO AV HOLDINGS, LLC",2019-05-06,
53431,5581193.0,"CFO AV, LLC",2019-05-06,
53432,5581205.0,"CFO AV 4040 BENEFICIARY, LLC",2023-10-05,
53433,5581214.0,CFO AV 4040 TRUSTEE LLC,2023-10-05,
53434,5581223.0,"CFO AV CARPOOL, LLC",2019-05-06,
53435,5581232.0,"CFO DT, LLC",2019-05-06,
53436,5581241.0,"CFO DT II, LLC",2019-05-06,
53437,5581250.0,"LORE ATX ROLLINGWOOD III GP, LLC",2019-05-06,
53438,5581269.0,"LORE ATX ROLLINGWOOD III HOLDINGS, LLC",2019-05-06,
53439,5581278.0,"LORE ATX ROLLINGWOOD III, L.P.",2024-01-12,
53440,5581287.0,"LORE ATX ROLLINGWOOD, LLC",2019-05-06,
53441,5581296.0,"LORE BCA 2120 GP, LLC",2019-05-06,
53442,5581308.0,"LORE BCA 2120, L.P.",2019-05-06,
53443,5581326.0,"LORE DNC ERWIN SQUARE GP, LLC",2019-05-06,
53444,5581335.0,"LORE DNC ERWIN SQUARE, L.P.",2019-05-06,
53445,5581344.0,"LORE FWT FOCH STREET GP, LLC",2019-05-06,
53446,5581401.0,"LORE LAC SPRING STREET GP, LLC",2019-05-06,
53447,5581410.0,"LORE LAC SPRING STREET, L.P.",2019-05-06,
53448,5581429.0,"LORE PPA BAKERY SQUARE 3 HOLDINGS, L.P.",2019-05-06,
53449,5581438.0,"LORE PPA BAKERY SQUARE 4 HOLDINGS, L.P.",2019-05-06,
53450,5581447.0,"LORE PPA BKSQ2 UPPER HOLDINGS, LLC",2019-05-06,
53451,5581456.0,"LORE PPA BKSQ2 HOLDINGS, LLC",2019-05-06,
53452,5581465.0,"LORE PPA BKSQ3 PARCEL B, LLC",2023-12-21,
53453,5581474.0,"LORE PPA BKSQ3 PARCEL D, LLC",2023-12-21,
53454,5581483.0,"LORE PPA BKSQ4 6519 PENN, LLC",2019-05-06,
53455,5581504.0,"ST CDE XL, LLC",2019-12-11,
53456,5581513.0,"LORE PPA BKSQ4 HAMILTON, LLC",2019-05-06,
53457,5581522.0,"LIONSTONE 2525 INCENTIVE, LLC",2019-05-06,
53458,5581531.0,"LIONSTONE CAL INCENTIVE, LLC",2019-05-06,
53459,5581540.0,"LIONSTONE CPYR INCENTIVE, LLC",2019-05-06,
53460,5581568.0,"LVA4 PITTSBURGH PAA UPPER HOLDINGS GP, LLC",2019-05-06,
53461,5581577.0,"LVA4 PITTSBURGH PAA UPPER HOLDINGS, L.P.",2019-05-06,
53462,5581586.0,"DUNCAN WILLIAMS, INC.",2021-02-01,
53463,5581595.0,"LVA4 PITTSBURGH PAA HOLDINGS GP, LLC",2019-05-06,
53464,5581607.0,"NATIONAL CAPITAL BANCORP, INC.",2021-05-04,
53465,5581616.0,"LVA4 PITTSBURGH PAA HOLDINGS, L.P.",2019-05-06,
53466,5581700.0,"LVA4 PITTSBURGH PAA CLUB PROPERTY OWNER, LLC",2019-05-06,
53467,5581719.0,"LVA4 PITTSBURGH PAA HOTEL PROPERTY OWNER, LLC",2019-05-06,
53468,5581728.0,"LVA4 ATLANTA COLONY SQUARE HOLDINGS GP, LLC",2019-05-06,
53469,5581737.0,"LVA4 ATLANTA COLONY SQUARE HOLDINGS, L.P.",2019-05-06,
53470,5581746.0,"LVA4 ATLANTA COLONY SQUARE GP, LLC",2019-05-06,
53471,5581755.0,"LVA4 BOULDER FLATIRON, LLC",2019-05-06,
53472,5581764.0,"BRIGGS & STRATTON, LLC",2020-12-29,
53473,5581803.0,"GOLDMAN SACHS (CHINA) CAPITAL CO., LTD.",2021-07-27,
53474,5581812.0,ACROPOLIS OFFSHORE IM HOLDINGS (PH PE) CORP,2021-04-09,
53475,5581821.0,ACROPOLIS OFFSHORE GP HOLDINGS (PH PE) LTD,2021-03-12,
53476,5581830.0,ACROPOLIS US IM HOLDINGS (PH PE) LTD,2021-03-15,
53477,5581849.0,ACROPOLIS US GP HOLDINGS (PH PE) LTD,2021-03-15,
53478,5581858.0,"LVA5 SAN DIEGO LS HOLDINGS, LLC",2020-06-30,
53479,5581867.0,"LIONSTONE LVA5 HOLDINGS, LLC",2019-05-06,
53480,5581885.0,"LVA4 PORTLAND ABB UPPER HOLDINGS, LLC",2019-05-06,
53481,5581894.0,"LVA4 PORTLAND ABB HOLDINGS, LLC",2019-05-06,
53482,5581906.0,"LVA4 RALEIGH P&W UPPER HOLDINGS GP, LLC",2019-05-06,
53483,5581915.0,"LVA4 RALEIGH P&W UPPER HOLDINGS, L.P.",2019-05-06,
53484,5581924.0,"LVA5 EL SEGUNDO 777 AVIATION UPPER HOLDINGS, LLC",2019-05-06,
53485,5581933.0,"LVA5 EL SEGUNDO 777 AVIATION HOLDINGS GP, LLC",2019-05-06,
53486,5581942.0,"LVA5 EL SEGUNDO 777 AVIATION HOLDINGS, L.P.",2019-05-06,
53487,5581951.0,"LVA5 EL SEGUNDO 777 AVIATION GP, LLC",2019-05-06,
53488,5581960.0,"LVA5 EL SEGUNDO 777 AVIATION, L.P.",2024-04-11,
53489,5581988.0,"LVA5 SAN DIEGO LS GP, LLC",2019-05-06,
53490,5582015.0,"MIDWEST REGIONAL INVESTMENTS, LLC",2018-10-01,
53491,5582024.0,"MIDWEST REGIONAL REIT, LLC",2018-10-01,
53492,5582033.0,"LVA4 HOUSTON GREENSTREET HOLDINGS GP, LLC",2019-05-06,
53493,5582042.0,"LVA4 HOUSTON GREENSTREET HOLDINGS, L.P.",2019-05-06,
53494,5582051.0,"LVA4 HOUSTON GREENSTREET GP, LLC",2019-05-06,
53495,5582060.0,"LVA4 HOUSTON GREENSTREET, L.P.",2024-04-11,
53496,5582172.0,"USL2 PWV SILVER HOLDINGS, LLC",2019-05-06,
53497,5582202.0,REDBIRD CAPITAL PARTNERS LLC,2020-12-30,
53498,5582257.0,"LAUNCH PAD SPORTS COMPLEX, LLC",2021-01-12,
53499,5582266.0,"BOW COCOA PERSONAL PROPERTIES, LLC",2021-02-17,
53500,5582314.0,FIFTH THIRD WEALTH ADVISORS LLC,2020-12-15,
53501,5582378.0,"LVA4 PITTSBURGH PAA CLUB PROPERTY MTMM, LLC",2020-06-29,
53502,5582387.0,"LVA4 PITTSBURGH PAA CLUB PROPERTY BLOCKER, LLC",2020-05-29,
53503,5582408.0,"LORE PPA BKSQ4 VILLAGES, LLC",2019-12-19,
53504,5582417.0,"LORE RALEIGH WALTER UPPER HOLDINGS, LLC",2019-11-22,
53505,5582426.0,"LVA4 RALEIGH P&W UPPER HOLDINGS II, LLC",2019-05-17,
53506,5582462.0,"FIRST AMERICAN SERVICEMAC HOLDINGS, LLC",2021-01-26,
53507,5582471.0,TEXTBOOK HOLDINGS LLC,2021-02-01,
53508,5582480.0,CIVIC HOLDINGS III LLC,2021-02-01,
53509,5582499.0,ORIGIN8 LLC,2021-02-01,
53510,5582510.0,TEXTBOOK HOLDINGS TRUST,2021-02-01,
53511,5582529.0,CIVIC HOLDINGS III TRUST,2021-02-01,
53512,5582556.0,SNC INSURANCE LLC,2020-06-23,
53513,5582565.0,"SYNOVUS ASHLYNN RIDGE 2021, LLC",2021-01-08,
53514,5582574.0,"SYNOVUS HARWICK 2021, LLC",2021-02-11,
53515,5582592.0,"SYNOVUS NMTC 2021, LLC",2021-02-18,
53516,5582613.0,CS PE 2 MASTER LP,2021-09-13,
53517,5582622.0,CS PE EQUITY BLOCKER LP,2021-09-13,
53518,5582631.0,CS PE CAYMAN LP,2021-09-13,
53519,5582668.0,CS PE US LP,2021-09-13,
